,ID,Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Alcohol,Amphet,Amyl,Benzos,Caff,Cannabis,Choc,Coke,Crack,Ecstasy,Heroin,Ketamine,Legalh,LSD,Meth,Mushrooms,Nicotine,Semer,VSA,Impulsive_class,SS_class
586,589,25 - 34,Female,Left School at 16 years,UK,White,31,50,49.0,49,43,-0.21712,0.07987,Last Week,Last Year,Decade Ago,Last Year,Last Day,Last Day,Last Day,Decade Ago,Never,Decade Ago,Never,Never,Never,Never,Never,Decade Ago,Last Day,Never,Never,Average,Average
587,590,55 - 64,Female,"Some College,No Certificate Or Degree",USA,White,24,39,48.0,37,45,0.52975,0.07987,Last Decade,Decade Ago,Never,Decade Ago,Last Day,Last Day,Last Day,Decade Ago,Never,Decade Ago,Never,Never,Never,Decade Ago,Never,Never,Never,Never,Never,Average,Average
588,591,35 - 44,Male,Left School Before 16 years,UK,White,30,40,42.0,39,46,-0.21712,0.40148,Last Year,Last Year,Last Decade,Decade Ago,Last Day,Last Day,Last Week,Last Decade,Never,Last Decade,Decade Ago,Never,Never,Decade Ago,Decade Ago,Never,Last Day,Never,Decade Ago,Average,Average
589,592,35 - 44,Female,University Degree,UK,White,40,37,44.0,32,52,-0.21712,-0.84637,Last Day,Never,Never,Decade Ago,Last Day,Decade Ago,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Decade,Never,Never,Average,Average
590,593,35 - 44,Female,Professional Certificate/ Diploma,USA,White,14,46,47.0,46,54,-0.71126,-0.21575,Last Week,Never,Never,Never,Last Day,Last Day,Last Day,Last Decade,Last Year,Last Decade,Never,Never,Last Year,Never,Never,Never,Last Day,Never,Never,Average,Average
591,594,25 - 34,Male,Professional Certificate/ Diploma,Other,Mixed-White/Black,35,46,46.0,47,46,0.19268,0.7654,Last Week,Never,Last Year,Never,Last Day,Last Week,Last Week,Last Year,Never,Never,Never,Never,Last Month,Never,Never,Last Decade,Last Day,Never,Never,Average,Average
592,595,35 - 44,Male,Left School at 16 years,UK,White,32,36,42.0,35,37,1.29221,0.7654,Last Week,Last Decade,Last Year,Last Month,Last Day,Last Week,Last Week,Last Decade,Never,Last Year,Never,Last Decade,Last Year,Last Decade,Never,Last Year,Never,Never,Never,High,Average
593,596,45 - 54,Male,Professional Certificate/ Diploma,Other,White,39,41,43.0,34,45,-0.21712,0.7654,Last Day,Decade Ago,Decade Ago,Last Decade,Last Day,Decade Ago,Last Month,Decade Ago,Decade Ago,Never,Never,Never,Never,Decade Ago,Never,Decade Ago,Decade Ago,Never,Never,Average,Average
594,597,18 - 24,Male,Left School at 16 years,UK,White,23,45,51.0,49,48,0.52975,1.2247,Last Week,Last Decade,Never,Never,Last Week,Last Week,Last Week,Last Year,Never,Last Month,Never,Never,Never,Never,Never,Never,Last Day,Never,Never,Average,High
595,598,55 - 64,Female,Professional Certificate/ Diploma,Canada,White,32,37,44.0,38,46,0.88113,1.2247,Decade Ago,Decade Ago,Decade Ago,Last Decade,Last Day,Last Month,Last Week,Decade Ago,Decade Ago,Never,Never,Never,Last Day,Decade Ago,Last Year,Decade Ago,Decade Ago,Never,Decade Ago,Average,High
596,599,45 - 54,Female,Professional Certificate/ Diploma,USA,White,36,41,42.0,46,44,-0.21712,-0.52593,Last Week,Decade Ago,Never,Last Decade,Last Day,Last Day,Last Day,Decade Ago,Never,Never,Never,Never,Last Decade,Decade Ago,Never,Last Decade,Last Year,Never,Never,Average,Average
597,600,18 - 24,Male,"Some College,No Certificate Or Degree",UK,White,41,39,48.0,43,35,0.52975,0.40148,Last Month,Never,Last Decade,Never,Last Week,Last Day,Last Day,Never,Never,Never,Never,Never,Last Decade,Never,Never,Last Year,Last Day,Never,Never,Average,Average
598,601,45 - 54,Female,Masters Degree,UK,White,43,36,42.0,54,43,-0.71126,-1.18084,Last Day,Never,Never,Never,Last Day,Decade Ago,Last Day,Decade Ago,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Low
599,602,18 - 24,Male,"Some College,No Certificate Or Degree",USA,White,46,47,51.0,44,34,1.86203,1.2247,Last Month,Last Week,Never,Never,Last Day,Last Day,Last Week,Last Month,Never,Last Month,Never,Last Year,Last Month,Never,Never,Last Month,Last Day,Never,Never,Very High,High
600,603,18 - 24,Male,"Some College,No Certificate Or Degree",USA,White,41,28,38.0,29,46,0.52975,1.2247,Last Day,Last Year,Never,Never,Last Day,Last Day,Last Week,Never,Never,Never,Never,Never,Last Year,Never,Never,Never,Last Day,Never,Last Decade,Average,High
601,604,18 - 24,Male,"Some College,No Certificate Or Degree",USA,White,54,33,51.0,39,34,0.52975,0.7654,Last Day,Last Year,Never,Last Decade,Last Day,Last Day,Last Year,Never,Never,Last Decade,Never,Never,Last Day,Last Year,Last Year,Last Month,Last Day,Never,Never,Average,Average
602,605,25 - 34,Male,University Degree,USA,White,29,34,43.0,33,43,-0.71126,-0.21575,Last Week,Never,Never,Last Decade,Last Day,Last Week,Last Week,Last Decade,Never,Last Decade,Never,Last Decade,Last Decade,Last Year,Never,Last Year,Last Week,Never,Last Decade,Average,Average
603,606,35 - 44,Female,"Some College,No Certificate Or Degree",USA,White,40,42,48.0,49,45,-0.71126,-0.52593,Last Week,Never,Never,Last Week,Last Day,Last Week,Last Month,Decade Ago,Never,Never,Never,Never,Never,Never,Last Decade,Decade Ago,Last Week,Never,Never,Average,Average
604,607,55 - 64,Female,Masters Degree,USA,White,15,47,57.0,51,34,-0.71126,-0.52593,Last Week,Last Year,Decade Ago,Last Decade,Last Day,Last Day,Last Day,Decade Ago,Last Decade,Never,Decade Ago,Never,Never,Decade Ago,Never,Decade Ago,Never,Never,Never,Average,Average
605,608,18 - 24,Male,University Degree,UK,White,31,40,38.0,52,36,-0.21712,1.2247,Last Week,Never,Never,Never,Last Day,Last Month,Last Month,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Year,Never,Never,Average,High
606,609,45 - 54,Male,"Some College,No Certificate Or Degree",USA,White,35,40,52.0,55,41,-0.71126,0.07987,Last Decade,Decade Ago,Never,Never,Last Day,Last Year,Last Year,Decade Ago,Decade Ago,Never,Decade Ago,Never,Never,Decade Ago,Never,Decade Ago,Last Day,Never,Never,Average,Average
607,610,25 - 34,Male,University Degree,UK,White,21,48,54.0,44,49,0.52975,1.92173,Last Day,Last Day,Last Month,Last Month,Last Day,Last Day,Last Day,Last Day,Last Decade,Last Month,Last Decade,Last Year,Last Month,Last Decade,Never,Last Year,Decade Ago,Never,Last Week,Average,Very High
608,611,55 - 64,Female,Professional Certificate/ Diploma,Canada,White,48,34,36.0,50,30,1.86203,-0.21575,Last Month,Decade Ago,Never,Decade Ago,Last Week,Last Week,Last Month,Last Year,Last Year,Never,Never,Never,Never,Decade Ago,Never,Last Month,Decade Ago,Never,Decade Ago,Very High,Average
609,612,25 - 34,Male,"Some College,No Certificate Or Degree",UK,White,27,46,52.0,44,37,0.19268,1.92173,Last Day,Decade Ago,Last Decade,Never,Last Day,Last Day,Last Day,Last Decade,Never,Last Year,Never,Never,Last Year,Decade Ago,Never,Never,Last Day,Never,Never,Average,Very High
610,613,25 - 34,Male,University Degree,UK,White,29,42,42.0,51,46,0.52975,1.2247,Last Week,Never,Never,Never,Last Day,Last Week,Last Week,Never,Last Decade,Never,Never,Never,Last Year,Never,Never,Last Decade,Last Day,Never,Last Decade,Average,High
611,614,35 - 44,Male,University Degree,UK,White,25,41,45.0,41,39,-0.21712,-0.52593,Decade Ago,Decade Ago,Decade Ago,Decade Ago,Last Day,Last Day,Last Day,Decade Ago,Never,Last Month,Never,Decade Ago,Last Week,Decade Ago,Never,Last Decade,Decade Ago,Never,Never,Average,Average
612,615,25 - 34,Female,Masters Degree,UK,White,54,38,44.0,32,37,0.19268,0.07987,Last Day,Last Year,Last Decade,Last Week,Last Week,Last Day,Last Day,Last Year,Never,Last Decade,Never,Never,Last Day,Never,Never,Last Decade,Last Day,Never,Decade Ago,Average,Average
613,616,25 - 34,Female,Left School Before 16 years,USA,White,33,44,41.0,37,44,1.29221,-0.21575,Last Year,Last Decade,Never,Last Year,Last Day,Last Year,Last Month,Last Year,Last Year,Last Year,Last Year,Never,Never,Last Year,Last Year,Last Decade,Last Day,Never,Last Decade,High,Average
614,617,35 - 44,Female,Masters Degree,UK,White,37,39,43.0,48,40,0.88113,1.2247,Last Day,Never,Never,Decade Ago,Last Day,Last Decade,Last Decade,Never,Never,Decade Ago,Never,Never,Never,Decade Ago,Never,Never,Last Day,Never,Decade Ago,Average,High
615,618,45 - 54,Female,"Some College,No Certificate Or Degree",USA,White,46,41,45.0,39,34,1.29221,1.2247,Last Decade,Last Day,Decade Ago,Last Day,Last Day,Last Day,Last Day,Last Decade,Decade Ago,Never,Never,Never,Last Decade,Decade Ago,Last Decade,Last Month,Last Month,Never,Never,High,High
616,619,45 - 54,Male,Professional Certificate/ Diploma,Republic of Ireland,White,27,48,44.0,39,47,-0.71126,0.07987,Last Year,Last Decade,Last Decade,Last Year,Last Day,Last Day,Last Week,Never,Never,Never,Decade Ago,Never,Last Week,Last Decade,Never,Last Decade,Last Day,Never,Decade Ago,Average,Average
617,620,25 - 34,Female,University Degree,UK,White,35,47,52.0,44,42,0.52975,0.07987,Last Week,Never,Last Decade,Never,Last Day,Last Year,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Decade,Never,Never,Average,Average
618,621,55 - 64,Male,Masters Degree,UK,White,29,33,51.0,37,46,-1.37983,-0.84637,Last Week,Never,Never,Never,Last Day,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Moderate,Average
619,622,18 - 24,Male,Left School at 18 years,UK,White,41,30,43.0,52,28,1.29221,0.40148,Last Week,Never,Never,Never,Last Day,Last Week,Last Day,Never,Never,Last Month,Never,Last Month,Last Decade,Never,Never,Never,Last Day,Never,Last Decade,High,Average
620,623,35 - 44,Male,Masters Degree,UK,White,27,44,45.0,34,44,0.88113,0.40148,Last Week,Never,Decade Ago,Never,Last Day,Last Decade,Last Day,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Decade Ago,Decade Ago,Never,Never,Average,Average
621,624,35 - 44,Female,Masters Degree,UK,White,34,43,44.0,45,52,-0.71126,-1.54858,Last Week,Never,Never,Never,Last Day,Decade Ago,Last Month,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Very Low
622,625,45 - 54,Female,Masters Degree,UK,White,32,40,43.0,41,31,1.86203,-0.52593,Last Day,Never,Decade Ago,Never,Last Day,Decade Ago,Last Day,Never,Never,Never,Never,Never,Decade Ago,Never,Never,Decade Ago,Last Decade,Never,Decade Ago,Very High,Average
623,626,35 - 44,Female,Doctorate Degree,UK,White,36,40,37.0,43,44,-1.37983,-0.21575,Last Day,Never,Never,Decade Ago,Last Day,Decade Ago,Last Month,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Decade Ago,Never,Never,Moderate,Average
624,627,35 - 44,Female,Professional Certificate/ Diploma,UK,White,32,36,42.0,37,44,-0.71126,-1.54858,Last Day,Decade Ago,Never,Never,Last Day,Last Decade,Last Day,Last Decade,Never,Last Decade,Never,Never,Never,Last Decade,Never,Last Decade,Last Decade,Never,Never,Average,Very Low
625,628,35 - 44,Male,University Degree,UK,White,35,37,40.0,40,45,-0.21712,-0.21575,Last Day,Decade Ago,Last Decade,Never,Last Day,Last Decade,Last Week,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Decade Ago,Last Decade,Never,Never,Average,Average
626,629,35 - 44,Male,Doctorate Degree,UK,White,21,33,35.0,54,46,-2.55524,-0.84637,Last Week,Decade Ago,Decade Ago,Last Decade,Last Week,Last Week,Last Day,Last Year,Never,Last Month,Never,Never,Never,Never,Never,Last Decade,Last Week,Never,Never,Very Low,Average
627,630,25 - 34,Female,Doctorate Degree,UK,White,48,32,37.0,53,44,-1.37983,-1.54858,Last Week,Never,Never,Never,Last Day,Last Year,Last Week,Last Year,Never,Never,Never,Never,Never,Never,Never,Never,Last Day,Never,Never,Moderate,Very Low
628,631,45 - 54,Female,Doctorate Degree,UK,Mixed-White/Black,31,43,50.0,45,41,-0.21712,-2.07848,Last Week,Never,Never,Decade Ago,Last Day,Never,Last Month,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Day,Never,Never,Average,Very Low
629,632,35 - 44,Female,Doctorate Degree,UK,White,41,38,56.0,45,49,-1.37983,-2.07848,Last Day,Decade Ago,Never,Never,Last Day,Last Decade,Last Day,Decade Ago,Never,Decade Ago,Never,Never,Never,Never,Never,Decade Ago,Last Week,Never,Never,Moderate,Very Low
630,633,18 - 24,Female,University Degree,UK,White,40,39,44.0,56,49,-1.37983,-0.52593,Last Week,Never,Never,Never,Last Day,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Moderate,Average
631,634,18 - 24,Female,University Degree,UK,White,48,37,37.0,37,47,-1.37983,-2.07848,Last Week,Never,Last Decade,Never,Last Month,Last Decade,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Moderate,Very Low
632,635,25 - 34,Female,Masters Degree,UK,White,29,51,49.0,44,44,-0.71126,0.07987,Last Week,Never,Last Decade,Last Decade,Last Day,Last Year,Last Week,Last Year,Never,Last Decade,Never,Last Decade,Last Year,Never,Never,Last Decade,Last Week,Never,Never,Average,Average
633,636,35 - 44,Female,Doctorate Degree,UK,White,48,41,46.0,36,37,-0.21712,1.2247,Last Day,Last Year,Last Year,Last Day,Last Day,Last Week,Last Week,Last Week,Never,Last Week,Decade Ago,Last Year,Last Year,Last Decade,Decade Ago,Last Decade,Last Day,Never,Decade Ago,Average,High
634,637,35 - 44,Male,University Degree,UK,White,28,38,45.0,50,38,-0.71126,0.07987,Last Week,Last Decade,Last Decade,Last Decade,Last Day,Last Year,Last Day,Last Decade,Never,Last Decade,Never,Last Decade,Never,Decade Ago,Never,Last Decade,Decade Ago,Never,Never,Average,Average
635,638,45 - 54,Female,University Degree,UK,White,29,42,43.0,46,42,0.19268,-0.21575,Last Month,Never,Never,Never,Last Day,Decade Ago,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
636,639,35 - 44,Female,Professional Certificate/ Diploma,Canada,White,32,41,39.0,48,45,-1.37983,-1.18084,Last Month,Never,Never,Never,Last Day,Never,Last Month,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Moderate,Low
637,640,18 - 24,Female,University Degree,UK,White,33,36,36.0,42,52,-0.71126,0.07987,Last Week,Never,Never,Never,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
638,641,25 - 34,Male,Left School at 16 years,UK,White,33,51,52.0,51,45,0.52975,1.92173,Last Week,Decade Ago,Last Decade,Last Year,Last Day,Last Day,Last Day,Last Month,Never,Last Year,Never,Last Decade,Last Decade,Last Decade,Never,Last Decade,Last Day,Never,Never,Average,Very High
639,642,45 - 54,Male,University Degree,UK,White,34,35,49.0,44,41,-0.21712,-0.52593,Last Week,Never,Never,Never,Last Day,Decade Ago,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Decade,Never,Never,Average,Average
640,643,35 - 44,Male,Masters Degree,UK,White,29,46,52.0,56,53,-0.21712,0.40148,Last Week,Decade Ago,Decade Ago,Never,Last Month,Decade Ago,Last Day,Never,Never,Decade Ago,Never,Never,Last Month,Never,Never,Decade Ago,Decade Ago,Never,Decade Ago,Average,Average
641,644,25 - 34,Female,Masters Degree,UK,Black,26,44,44.0,51,50,-0.71126,0.40148,Last Week,Never,Never,Never,Last Month,Last Month,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Day,Never,Never,Average,Average
642,645,25 - 34,Male,"Some College,No Certificate Or Degree",UK,White,38,38,34.0,47,37,-0.21712,0.07987,Last Week,Last Year,Last Year,Never,Last Week,Last Month,Last Day,Last Week,Never,Last Year,Never,Last Year,Never,Never,Never,Never,Last Year,Never,Never,Average,Average
643,646,45 - 54,Male,University Degree,UK,White,36,38,44.0,38,39,1.29221,-0.52593,Last Week,Never,Never,Never,Last Month,Decade Ago,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,High,Average
644,647,18 - 24,Female,University Degree,UK,White,31,39,44.0,42,47,-0.21712,-0.52593,Last Week,Never,Never,Never,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Decade,Never,Never,Average,Average
645,648,18 - 24,Male,"Some College,No Certificate Or Degree",USA,White,23,49,53.0,32,48,-0.71126,0.40148,Last Day,Never,Never,Last Year,Last Day,Last Week,Last Day,Last Month,Never,Last Month,Never,Never,Last Month,Never,Last Year,Last Year,Last Day,Never,Last Decade,Average,Average
646,649,35 - 44,Female,Masters Degree,USA,White,47,41,53.0,55,34,1.29221,1.92173,Last Day,Last Decade,Decade Ago,Last Year,Last Month,Last Day,Last Week,Last Year,Last Month,Decade Ago,Last Year,Never,Last Decade,Decade Ago,Never,Decade Ago,Last Day,Never,Never,High,Very High
647,650,25 - 34,Female,University Degree,UK,White,34,45,37.0,43,54,0.19268,-1.18084,Last Week,Last Decade,Decade Ago,Never,Last Decade,Last Decade,Last Week,Last Decade,Never,Last Decade,Never,Decade Ago,Never,Decade Ago,Never,Never,Last Decade,Never,Never,Average,Low
648,651,45 - 54,Female,Masters Degree,UK,White,31,53,59.0,53,43,1.29221,0.40148,Last Week,Last Decade,Last Decade,Last Month,Last Day,Last Week,Last Day,Last Month,Decade Ago,Last Week,Never,Last Year,Last Month,Last Decade,Decade Ago,Last Decade,Last Day,Never,Never,High,Average
649,652,25 - 34,Male,Masters Degree,UK,White,42,43,49.0,47,34,0.19268,-1.18084,Last Week,Never,Last Decade,Never,Last Day,Last Decade,Never,Last Decade,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Never,Average,Low
650,653,18 - 24,Male,"Some College,No Certificate Or Degree",Australia,White,46,48,54.0,39,34,0.19268,0.40148,Last Week,Last Week,Last Year,Last Month,Last Day,Last Day,Last Day,Last Year,Never,Last Year,Never,Last Month,Last Week,Last Week,Last Year,Last Month,Last Day,Never,Last Year,Average,Average
651,654,18 - 24,Male,"Some College,No Certificate Or Degree",USA,White,29,44,46.0,44,42,1.29221,0.40148,Last Day,Never,Never,Never,Last Month,Last Year,Last Day,Never,Never,Never,Never,Never,Last Year,Never,Never,Last Year,Last Decade,Never,Never,High,Average
652,655,35 - 44,Female,Left School at 16 years,UK,White,32,46,41.0,46,49,-0.71126,-0.84637,Last Week,Never,Decade Ago,Never,Last Day,Decade Ago,Last Day,Never,Never,Never,Never,Never,Never,Decade Ago,Last Year,Never,Last Decade,Never,Never,Average,Average
653,656,25 - 34,Male,Masters Degree,Other,Other,31,51,43.0,42,34,0.52975,0.7654,Last Week,Never,Never,Last Decade,Last Day,Last Month,Last Week,Never,Last Year,Last Year,Never,Last Year,Last Year,Last Year,Never,Last Year,Last Day,Never,Never,Average,Average
654,657,45 - 54,Male,"Some College,No Certificate Or Degree",Canada,White,48,36,48.0,35,33,1.29221,0.40148,Last Month,Never,Never,Never,Last Day,Last Day,Last Week,Last Decade,Last Year,Never,Never,Never,Last Year,Last Decade,Never,Last Week,Last Day,Never,Never,High,Average
655,658,45 - 54,Male,Professional Certificate/ Diploma,UK,White,47,30,55.0,40,31,1.86203,1.92173,Last Week,Decade Ago,Decade Ago,Decade Ago,Last Day,Last Month,Last Day,Decade Ago,Never,Last Decade,Decade Ago,Decade Ago,Decade Ago,Decade Ago,Decade Ago,Decade Ago,Last Day,Never,Never,Very High,Very High
656,659,18 - 24,Male,Masters Degree,UK,White,42,41,49.0,41,38,0.88113,0.07987,Last Week,Never,Never,Never,Last Day,Last Year,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Month,Never,Never,Average,Average
657,660,25 - 34,Male,Doctorate Degree,Republic of Ireland,White,28,49,57.0,37,39,1.29221,0.40148,Last Week,Last Year,Last Decade,Never,Last Day,Last Day,Last Week,Last Week,Last Decade,Last Month,Never,Last Decade,Never,Last Decade,Last Decade,Last Decade,Last Day,Never,Decade Ago,High,Average
